TWTR,2014-10-23,49.42,49.89,49.97,0.5,HOLD
TWTR,2014-10-24,49.89,50.03,49.99,0.12,HOLD
TWTR,2014-10-27,50.03,48.4,48.11,3.03,HOLD
TWTR,2014-10-28,48.4,43.29,42.92,10.55,BUY
TWTR,2014-10-29,43.29,41.64,41.22,2.88,BUY
TWTR,2014-10-30,41.64,41.39,41.01,0.38,BUY
TWTR,2014-10-31,41.39,41.1,40.87,0.19,BUY
TWTR,2014-11-03,41.1,39.96,39.92,2.21,BUY
TWTR,2014-11-04,39.96,40.92,41.04,2.3,BUY
TWTR,2014-11-05,40.92,40.44,40.53,1.36,BUY
TWTR,2014-11-06,40.44,40.96,41.09,0.98,BUY
TWTR,2014-11-07,40.96,40.38,40.4,1.61,BUY
TWTR,2014-11-10,40.38,39.59,39.53,2,BUY
TWTR,2014-11-11,39.59,39.53,39.41,0,BUY
TWTR,2014-11-12,39.53,42.66,43.07,7.08,BUY
TWTR,2014-11-13,42.66,40.23,40.38,6.54,BUY
TWTR,2014-11-14,40.23,42.13,42.48,3.87,BUY
TWTR,2014-11-17,42.13,40.69,40.92,4.1,HOLD
TWTR,2014-11-18,40.69,40.83,41.01,0.2,HOLD
TWTR,2014-11-19,40.83,39.8,39.7,2.82,HOLD
TWTR,2014-11-20,39.8,39.71,39.53,0.03,HOLD
TWTR,2014-11-21,39.71,39.88,39.67,0.8,BUY
TWTR,2014-11-24,39.88,40,39.95,0.77,BUY
TWTR,2014-11-25,40,39.69,39.65,0.6,BUY
TWTR,2014-11-26,39.69,41.21,41.42,3.5,BUY
TWTR,2014-11-28,41.21,42,42.4,1.27,HOLD
TWTR,2014-12-01,42,39.28,39.39,7.58,HOLD
TWTR,2014-12-02,39.28,39.01,38.83,0.95,HOLD
TWTR,2014-12-03,39.01,38.88,38.57,0.13,HOLD
TWTR,2014-12-04,38.88,38.47,38.14,0.23,BUY
TWTR,2014-12-05,38.47,38.17,37.95,0.05,BUY
TWTR,2014-12-08,38.17,35.96,35.94,5.18,BUY
TWTR,2014-12-09,35.96,37.09,37.2,2.94,BUY
TWTR,2014-12-10,37.09,36.4,36.45,2.04,BUY
TWTR,2014-12-11,36.4,36.78,36.86,0.82,BUY
TWTR,2014-12-12,36.78,37.21,37.33,0.86,BUY
TWTR,2014-12-15,37.21,36.94,37.04,0.98,BUY
TWTR,2014-12-16,36.94,35.19,35.13,5.15,BUY
TWTR,2014-12-17,35.19,35.54,35.52,1.07,BUY
TWTR,2014-12-18,35.54,36.81,37,3.24,BUY
TWTR,2014-12-19,36.81,37.29,37.68,0.73,BUY
TWTR,2014-12-22,37.29,38.92,39.6,2.97,HOLD
TWTR,2014-12-23,38.92,38.13,38.67,3.59,HOLD
TWTR,2014-12-24,38.13,38.11,38.48,1.38,HOLD
TWTR,2014-12-26,38.11,37.93,38.09,1.36,HOLD
TWTR,2014-12-29,37.93,36.46,36.33,4.15,HOLD
TWTR,2014-12-30,36.46,35.68,35.28,1.67,HOLD
TWTR,2014-12-31,35.68,35.48,35.04,0.53,HOLD
TWTR,2015-01-02,35.48,36.21,35.96,2.95,HOLD
TWTR,2015-01-05,36.21,36.15,36.08,0.47,HOLD
TWTR,2015-01-06,36.15,38.9,39.33,6.73,HOLD
TWTR,2015-01-07,38.9,37.57,37.87,4.35,HOLD
TWTR,2015-01-08,37.57,39.54,40,3.89,HOLD
TWTR,2015-01-09,39.54,40.71,41.19,1.57,HOLD
TWTR,2015-01-12,40.71,39.73,40.02,3.4,SELL
TWTR,2015-01-13,39.73,39.93,39.97,0.2,SELL
TWTR,2015-01-14,39.93,39.88,39.95,0.2,SELL
TWTR,2015-01-15,39.88,36.76,36.25,7.99,SELL
TWTR,2015-01-16,36.76,36.84,36.16,1.47,HOLD
TWTR,2015-01-20,36.84,36.96,36.37,1.94,HOLD
TWTR,2015-01-21,36.96,37.32,37.02,2.3,HOLD
TWTR,2015-01-22,37.32,38.91,39.01,4.48,HOLD
TWTR,2015-01-23,38.91,39.56,39.92,1.29,HOLD
TWTR,2015-01-26,39.56,40.51,40.98,1.35,HOLD
TWTR,2015-01-27,40.51,39.25,39.45,4.09,HOLD
TWTR,2015-01-28,39.25,37.18,36.85,5.65,HOLD
TWTR,2015-01-29,37.18,36.31,35.54,1.36,HOLD
TWTR,2015-01-30,36.31,36.91,36.32,3.25,HOLD
TWTR,2015-02-02,36.91,36.91,36.59,1.47,HOLD
TWTR,2015-02-03,36.91,39.71,40.09,7.24,BUY
TWTR,2015-02-04,39.71,41.21,42.19,2.48,HOLD
TWTR,2015-02-05,41.21,42.25,43.42,0.12,HOLD
TWTR,2015-02-06,42.25,50.39,52.23,12,HOLD
TWTR,2015-02-09,50.39,48.79,49.6,6.49,SELL
TWTR,2015-02-10,48.79,46.87,46.66,5.47,SELL
TWTR,2015-02-11,46.87,47.34,47.1,1.33,SELL
TWTR,2015-02-12,47.34,47.76,47.75,1.27,SELL
TWTR,2015-02-13,47.76,48.51,48.72,1.53,SELL
TWTR,2015-02-17,48.51,48.2,48.39,1,SELL
TWTR,2015-02-18,48.2,47.98,48.04,0.79,SELL
TWTR,2015-02-19,47.98,48.8,48.79,1.48,SELL
TWTR,2015-02-20,48.8,49.1,49.13,0.63,SELL
TWTR,2015-02-23,49.1,48.45,48.42,1.3,SELL
TWTR,2015-02-24,48.45,48.68,48.63,0.49,SELL
TWTR,2015-02-25,48.68,48.49,48.42,0.27,SELL
TWTR,2015-02-26,48.49,49.39,49.39,1.86,SELL
TWTR,2015-02-27,49.39,47.97,47.77,2.72,SELL
TWTR,2015-03-02,47.97,47.97,47.75,0.37,SELL
TWTR,2015-03-03,47.97,47.47,47.12,0.54,HOLD
TWTR,2015-03-04,47.47,47.24,46.81,0.21,HOLD
TWTR,2015-03-05,47.24,46.94,46.49,0.23,HOLD
TWTR,2015-03-06,46.94,46.27,45.93,0.41,BUY
TWTR,2015-03-09,46.27,47.37,47.33,2.77,BUY
TWTR,2015-03-10,47.37,45.72,45.78,3.34,BUY
TWTR,2015-03-11,45.72,46.37,46.45,1.19,BUY
TWTR,2015-03-12,46.37,47.21,47.37,1.49,BUY
TWTR,2015-03-13,47.21,46.77,46.92,1.18,BUY
TWTR,2015-03-16,46.77,46.56,46.61,0.73,BUY
TWTR,2015-03-17,46.56,47.01,47.11,0.79,HOLD
TWTR,2015-03-18,47.01,47.31,47.47,0.4,HOLD
TWTR,2015-03-19,47.31,48.14,48.48,1.29,HOLD
TWTR,2015-03-20,48.14,48.82,49.37,0.62,HOLD
TWTR,2015-03-23,48.82,48.94,49.44,0.74,HOLD
TWTR,2015-03-24,48.94,52.38,53.03,4.92,SELL
TWTR,2015-03-25,52.38,49.9,49.84,5.82,SELL
TWTR,2015-03-26,49.9,49.86,49.48,0.04,SELL
TWTR,2015-03-27,49.86,49.64,49.26,0.3,SELL
TWTR,2015-03-30,49.64,49.53,49.28,0.5,HOLD
TWTR,2015-03-31,49.53,49.87,49.76,1.1,HOLD
TWTR,2015-04-01,49.87,50.41,50.49,1.19,HOLD
TWTR,2015-04-02,50.41,50.5,50.58,0.02,HOLD
TWTR,2015-04-06,50.5,50.95,51.08,0.67,HOLD
TWTR,2015-04-07,50.95,53.1,53.38,3.63,HOLD
TWTR,2015-04-08,53.1,52.52,52.7,1.53,SELL
TWTR,2015-04-09,52.52,52.32,52.37,0.67,SELL
TWTR,2015-04-10,52.32,51.96,51.88,0.73,SELL
TWTR,2015-04-13,51.96,51.51,51.3,0.66,SELL
TWTR,2015-04-14,51.51,50.97,50.66,0.61,HOLD
TWTR,2015-04-15,50.97,51.02,50.73,0.64,HOLD
TWTR,2015-04-16,51.02,51.83,51.73,1.94,HOLD
TWTR,2015-04-17,51.83,50.46,50.27,2.31,HOLD
TWTR,2015-04-20,50.46,51.29,51.18,1.83,HOLD
TWTR,2015-04-21,51.29,51.22,51.11,0.06,HOLD
TWTR,2015-04-22,51.22,51.66,51.64,0.99,HOLD
TWTR,2015-04-23,51.66,51.37,51.32,0.49,HOLD
TWTR,2015-04-24,51.37,50.73,50.64,1.08,HOLD
TWTR,2015-04-27,50.73,51.65,51.65,1.8,HOLD
TWTR,2015-04-28,51.65,41.7,41.16,22.19,HOLD
TWTR,2015-04-29,41.7,37.78,36.66,8.34,HOLD
TWTR,2015-04-30,37.78,37.93,36.77,3.03,BUY
