WMT,2014-12-05,84.81,84.12,83.51,84.82,6570100,-0.64
WMT,2014-12-08,84.15,84.23,83.85,84.67,6266000,0.11
WMT,2014-12-09,83.65,83.56,82.65,84.21,6633600,-0.67
WMT,2014-12-10,83.93,82.98,82.9,84.31,6973600,-0.58
WMT,2014-12-11,83.2,83.83,83.16,84.5,8032800,0.85
WMT,2014-12-12,83.52,83.81,83.52,85,7284100,-0.02
WMT,2014-12-15,84.26,83.94,83.05,84.7,6317700,0.13
WMT,2014-12-16,83.62,82.96,82.94,84.76,7437400,-0.98
WMT,2014-12-17,83.28,84.23,82.95,84.26,6641000,1.27
WMT,2014-12-18,84.8,85.94,84.28,85.95,8645900,1.71
WMT,2014-12-19,86.26,85.16,85.16,86.34,12068800,-0.78
WMT,2014-12-22,85.32,86.38,85.29,86.4,4575800,1.22
WMT,2014-12-23,86.69,86.66,86.36,87.08,5552600,0.28
WMT,2014-12-24,86.97,86.43,86.39,87.07,2491800,-0.23
WMT,2014-12-26,86.18,86.91,86.01,87.14,3249300,0.48
WMT,2014-12-29,86.46,86.64,86.4,87.07,3605600,-0.27
WMT,2014-12-30,86.52,86.79,86.48,87.13,3265400,0.15
WMT,2014-12-31,87.08,85.88,85.86,87.44,4151400,-0.91
WMT,2015-01-02,86.27,85.9,85.55,86.72,4501800,0.02
WMT,2015-01-05,85.72,85.65,85.51,86.32,6979000,-0.25
WMT,2015-01-06,85.98,86.31,85.79,86.75,8205100,0.66
WMT,2015-01-07,86.78,88.6,86.67,88.68,8498400,2.29
WMT,2015-01-08,89.21,90.47,89.07,90.67,12713600,1.87
WMT,2015-01-09,90.32,89.35,89.25,90.39,8522500,-1.12
WMT,2015-01-12,89.36,90.02,89.22,90.31,7372500,0.67
WMT,2015-01-13,90.8,89.31,88.93,90.97,8215400,-0.71
WMT,2015-01-14,87.65,86.61,86.5,88.52,11954300,-2.7
WMT,2015-01-15,87,87.38,86.7,87.78,9412700,0.77
WMT,2015-01-16,87.2,86.77,86.23,87.46,8408900,-0.61
WMT,2015-01-20,86.82,86.69,85.55,87.7,7853100,-0.08
WMT,2015-01-21,86.1,86.64,85.71,86.91,8173800,-0.05
WMT,2015-01-22,87.23,88.3,86.86,88.4,7123800,1.66
WMT,2015-01-23,88.42,88.51,87.89,89.26,7565800,0.21
WMT,2015-01-26,88.31,88.63,88.12,89.16,4666700,0.12
WMT,2015-01-27,88.28,87.53,87.26,88.46,6020500,-1.1
WMT,2015-01-28,88.02,86.82,86.77,88.23,5936800,-0.71
WMT,2015-01-29,87.07,87.72,86.27,87.72,6522800,0.9
WMT,2015-01-30,86.78,84.98,84.9,87.36,10280200,-2.74
WMT,2015-02-02,84.79,85.71,83.93,85.87,6927200,0.73
WMT,2015-02-03,85.83,86.19,85.66,86.53,8283500,0.48
WMT,2015-02-04,86.11,86.65,86,87.04,8932300,0.46
WMT,2015-02-05,87.11,87.28,86.56,87.36,5090800,0.63
WMT,2015-02-06,87.26,87.33,86.78,88,5550700,0.05
WMT,2015-02-09,86.97,85.91,85.64,87.19,5456200,-1.42
WMT,2015-02-10,86.62,87.29,86.42,87.41,5732100,1.38
WMT,2015-02-11,86.63,86.34,85.92,87.12,5853100,-0.95
WMT,2015-02-12,86.56,85.89,85.23,86.68,6941600,-0.45
WMT,2015-02-13,85.84,85.81,85.32,86.16,5597000,-0.08
WMT,2015-02-17,85.43,85.96,84.97,85.97,5087200,0.15
WMT,2015-02-18,85.96,86.29,85.52,86.3,6032700,0.33
WMT,2015-02-19,84.5,83.52,83.39,84.8,18646800,-2.77
WMT,2015-02-20,82.73,84.3,82.55,84.38,13840400,0.78
WMT,2015-02-23,84.39,84.6,84.23,84.86,6730400,0.3
WMT,2015-02-24,84.52,84.57,83.92,84.82,5197700,-0.03
WMT,2015-02-25,84.63,83.57,83.52,84.72,6808400,-1
WMT,2015-02-26,83.85,83.8,83.27,83.86,5888100,0.23
WMT,2015-02-27,83.72,83.93,83.4,84.16,5877400,0.13
WMT,2015-03-02,83.93,83.96,83.2,84,6061500,0.03
WMT,2015-03-03,83.66,83.37,83.17,83.82,6460800,-0.59
WMT,2015-03-04,83.21,82.58,82.2,83.21,6214400,-0.79
WMT,2015-03-05,83.15,83.57,82.96,83.87,5997500,0.99
WMT,2015-03-06,82.81,82.59,82.38,83.1,5731000,-0.98
WMT,2015-03-09,82.59,82.88,82.54,83.34,4671500,0.29
WMT,2015-03-10,82.27,82.07,82.07,82.5,6311100,-0.81
WMT,2015-03-11,81.82,80.69,80.54,81.97,6160900,-1.38
WMT,2015-03-12,80.81,81.9,80.78,82.12,5225800,1.21
WMT,2015-03-13,81.95,81.9,81.29,82.25,4762200,0
WMT,2015-03-16,82.45,83.29,82.44,83.37,6519100,1.39
WMT,2015-03-17,82.98,82.62,82.24,83.01,4802000,-0.67
WMT,2015-03-18,81.98,82.53,81.16,82.96,10252300,-0.09
WMT,2015-03-19,82.33,81.52,81.37,82.44,7212900,-1.01
WMT,2015-03-20,81.83,83.24,81.71,83.49,12365300,1.72
WMT,2015-03-23,83.18,83.31,83.12,83.9,6505700,0.07
WMT,2015-03-24,83.19,83.05,82.96,83.71,5359100,-0.26
WMT,2015-03-25,83.09,81.32,81.31,83.25,6645900,-1.73
WMT,2015-03-26,80.93,81.89,80.65,82.31,8267200,0.57
WMT,2015-03-27,81.85,81.35,81.25,82.18,5717400,-0.54
WMT,2015-03-30,81.7,82.53,81.43,82.8,5701700,1.18
WMT,2015-03-31,82.39,82.25,82.25,83.04,5587700,-0.28
WMT,2015-04-01,82.28,80.71,80.43,82.28,8306700,-1.54
WMT,2015-04-02,80.73,80.73,80.55,81.32,5795700,0.02
WMT,2015-04-06,80.46,80.99,80.15,81.33,6380700,0.26
WMT,2015-04-07,81.09,80.5,80.46,81.29,6606100,-0.49
WMT,2015-04-08,80.39,81.03,80.36,81.23,6694700,0.53
WMT,2015-04-09,80.84,80.84,80.58,81.39,3923600,-0.19
WMT,2015-04-10,80.86,80.65,80.55,81,5480300,-0.19
WMT,2015-04-13,80.4,80.29,80.27,80.92,4698100,-0.36
WMT,2015-04-14,80.29,80.15,79.68,80.42,5531700,-0.14
WMT,2015-04-15,80.58,79.74,79.65,80.98,6178000,-0.41
WMT,2015-04-16,79.5,79.24,79.13,79.89,7991100,-0.5
WMT,2015-04-17,78.94,77.88,77.55,79.15,11762700,-1.36
WMT,2015-04-20,78.39,78.14,78.02,78.83,8846000,0.26
WMT,2015-04-21,78.61,78.03,77.91,78.84,6150300,-0.11
WMT,2015-04-22,77.73,78.43,77.55,78.64,7589500,0.4
WMT,2015-04-23,78.38,79.18,78.2,79.54,6835400,0.75
WMT,2015-04-24,79.38,79.84,79.24,80.93,6738500,0.66
WMT,2015-04-27,79.77,79.37,79.29,79.86,6437300,-0.47
WMT,2015-04-28,79.46,79.1,78.77,79.48,4856000,-0.27
WMT,2015-04-29,78.7,77.88,77.79,78.79,6994600,-1.22
WMT,2015-04-30,77.83,78.05,77.59,78.48,7904500,0.17
CAJ,2014-05-01,31.46,31.5,31.39,31.54,210900,0
CAJ,2014-05-02,31.64,31.61,31.51,31.75,152600,0.11
CAJ,2014-05-05,31.55,31.58,31.42,31.58,130500,-0.03
CAJ,2014-05-06,31.57,31.53,31.44,31.62,127900,-0.05
CAJ,2014-05-07,31.29,31.32,31.15,31.39,184700,-0.21
CAJ,2014-05-08,31.99,31.95,31.88,32.11,297100,0.63
CAJ,2014-05-09,31.85,31.99,31.8,32.07,284700,0.04
CAJ,2014-05-12,32.22,32.29,32.12,32.31,162600,0.3
CAJ,2014-05-13,32.3,32.35,32.14,32.38,226400,0.06
CAJ,2014-05-14,32.28,32.32,32.28,32.52,271800,-0.03
CAJ,2014-05-15,32.41,32.44,32.29,32.52,287000,0.12
CAJ,2014-05-16,32.52,32.66,32.48,32.67,197700,0.22
CAJ,2014-05-19,32.66,32.81,32.64,32.83,148000,0.15
CAJ,2014-05-20,32.89,32.75,32.69,32.89,173900,-0.06
CAJ,2014-05-21,32.69,32.69,32.62,32.75,180400,-0.06
CAJ,2014-05-22,32.74,32.71,32.65,32.8,122500,0.02
CAJ,2014-05-23,32.49,32.4,32.12,32.54,332300,-0.31
CAJ,2014-05-27,32.12,32.48,32.05,32.48,223400,0.08
CAJ,2014-05-28,32.47,32.68,32.47,32.79,174400,0.2
CAJ,2014-05-29,32.8,32.83,32.56,32.84,128000,0.15
CAJ,2014-05-30,32.86,33.03,32.84,33.05,160000,0.2
CAJ,2014-06-02,33.1,32.92,32.87,33.1,259100,-0.11
CAJ,2014-06-03,32.88,32.94,32.68,32.94,199500,0.02
CAJ,2014-06-04,32.74,32.89,32.68,32.94,235600,-0.05
CAJ,2014-06-05,32.9,32.98,32.8,33,104200,0.09
CAJ,2014-06-06,32.87,32.94,32.74,32.94,1533100,-0.04
CAJ,2014-06-09,32.9,32.93,32.86,32.96,157800,-0.01
CAJ,2014-06-10,32.89,32.85,32.77,32.9,135000,-0.08
CAJ,2014-06-11,32.83,32.63,32.62,32.83,98500,-0.22
CAJ,2014-06-12,32.96,33.01,32.94,33.14,217200,0.38
CAJ,2014-06-13,33.11,33.28,33.05,33.36,196500,0.27
CAJ,2014-06-16,33.29,33.25,33.09,33.31,97500,-0.03
CAJ,2014-06-17,33.17,33.34,33.17,33.35,133600,0.09
CAJ,2014-06-18,33.29,33.5,33.23,33.55,91800,0.16
CAJ,2014-06-19,33.66,33.7,33.46,33.71,211200,0.2
CAJ,2014-06-20,33.57,33.71,33.54,33.82,215300,0.01
CAJ,2014-06-23,33.57,33.47,33.4,33.61,143900,-0.24
CAJ,2014-06-24,33.64,33.47,33.43,33.68,102500,0
CAJ,2014-06-25,33.13,33.13,32.88,33.23,183300,-0.34
CAJ,2014-06-26,32.89,32.84,32.76,32.92,298800,-0.29
CAJ,2014-06-27,32.52,32.61,32.28,32.62,364700,-0.23
CAJ,2014-06-30,32.65,32.75,32.59,32.79,411400,0.14
CAJ,2014-07-01,32.82,32.92,32.82,33.06,274000,0.17
CAJ,2014-07-02,32.8,32.8,32.7,32.89,189900,-0.12
CAJ,2014-07-03,32.55,32.62,32.54,32.68,182600,-0.18
CAJ,2014-07-07,32.43,32.43,32.38,32.52,232700,-0.19
CAJ,2014-07-08,32.53,32.49,32.47,32.57,196700,0.06
CAJ,2014-07-09,32.59,32.61,32.52,32.71,139600,0.12
CAJ,2014-07-10,32.08,33.25,32,33.48,757900,0.64
CAJ,2014-07-11,33.14,33.09,33.03,33.24,197200,-0.16
CAJ,2014-07-14,33.23,33.29,33.23,33.35,192500,0.2
CAJ,2014-07-15,33.3,33.27,33.17,33.36,135600,-0.02
CAJ,2014-07-16,33.47,33.5,33.41,33.61,234800,0.23
CAJ,2014-07-17,33.5,33.22,33.18,33.58,211600,-0.28
CAJ,2014-07-18,33.4,33.56,33.4,33.61,99800,0.34
CAJ,2014-07-21,33.56,33.49,33.37,33.56,88900,-0.07
CAJ,2014-07-22,33.57,33.67,33.51,33.73,143800,0.18
CAJ,2014-07-23,33.56,33.48,33.47,33.61,151000,-0.19
CAJ,2014-07-24,33.66,33.72,33.45,33.91,112200,0.24
CAJ,2014-07-25,33.93,33.63,33.55,33.93,206100,-0.09
CAJ,2014-07-28,33.63,33.77,33.53,33.96,553800,0.14
CAJ,2014-07-29,33.77,33.61,33.61,33.83,383900,-0.16
CAJ,2014-07-30,33.59,33.46,33.44,33.6,531100,-0.15
CAJ,2014-07-31,33.15,32.79,32.79,33.15,591600,-0.67
CAJ,2014-08-01,32.9,33.03,32.87,33.1,259500,0.24
CAJ,2014-08-04,33.14,33.3,33.05,33.32,206600,0.27
CAJ,2014-08-05,33.1,32.86,32.81,33.1,140200,-0.44
CAJ,2014-08-06,32.77,32.87,32.77,32.96,107700,0.01
CAJ,2014-08-07,33.09,32.78,32.71,33.1,123000,-0.09
CAJ,2014-08-08,32.78,33.05,32.75,33.06,162000,0.27
CAJ,2014-08-11,33.08,33.08,32.98,33.19,371500,0.03
CAJ,2014-08-12,33.05,33.03,32.9,33.09,124900,-0.05
CAJ,2014-08-13,33.1,33.14,33.03,33.17,113900,0.11
CAJ,2014-08-14,33.2,33.31,33.2,33.32,92600,0.17
CAJ,2014-08-15,33.21,33.32,33.17,33.39,93600,0.01
CAJ,2014-08-18,33.32,33.27,33.22,33.34,144300,-0.05
CAJ,2014-08-19,33.31,33.36,33.27,33.39,147100,0.09
CAJ,2014-08-20,33.12,33.04,33.02,33.15,165900,-0.32
CAJ,2014-08-21,33,33.05,33,33.12,218100,0.01
CAJ,2014-08-22,32.9,32.8,32.72,32.96,114900,-0.25
CAJ,2014-08-25,32.83,32.8,32.78,32.89,152000,0
CAJ,2014-08-26,32.81,32.96,32.81,33.04,168200,0.16
CAJ,2014-08-27,32.91,32.84,32.8,32.91,294300,-0.12
CAJ,2014-08-28,32.85,32.89,32.79,32.93,103500,0.05
CAJ,2014-08-29,32.86,32.67,32.63,32.86,153000,-0.22
CAJ,2014-09-02,32.78,32.82,32.76,32.91,519400,0.15
CAJ,2014-09-03,33,32.97,32.85,33.02,336600,0.15
CAJ,2014-09-04,33.08,33.14,33.03,33.28,373000,0.17
CAJ,2014-09-05,33.12,33.11,32.98,33.14,466800,-0.03
CAJ,2014-09-08,32.96,32.96,32.9,33.11,136500,-0.15
CAJ,2014-09-09,32.75,32.59,32.53,32.77,282400,-0.37
CAJ,2014-09-10,32.8,32.94,32.8,32.98,138500,0.35
CAJ,2014-09-11,32.84,32.86,32.78,32.88,161300,-0.08
CAJ,2014-09-12,32.78,32.81,32.76,32.87,92200,-0.05
CAJ,2014-09-15,32.8,32.82,32.76,32.9,91200,0.01
CAJ,2014-09-16,32.88,33.08,32.84,33.14,977100,0.26
CAJ,2014-09-17,32.76,32.81,32.76,32.93,334400,-0.27
CAJ,2014-09-18,32.8,32.85,32.78,32.94,377400,0.04
CAJ,2014-09-19,33.01,32.9,32.85,33.05,131000,0.05
CAJ,2014-09-22,33.27,33.36,33.19,33.37,190800,0.46
CAJ,2014-09-23,33.35,33.13,33.1,33.36,166400,-0.23
CAJ,2014-09-24,33.07,33.1,33,33.22,168300,-0.03
CAJ,2014-09-25,33.05,32.67,32.67,33.05,308900,-0.43
CAJ,2014-09-26,32.64,32.79,32.61,32.85,113400,0.12
CAJ,2014-09-29,32.7,32.83,32.69,32.85,130300,0.04
CAJ,2014-09-30,32.65,32.59,32.51,32.68,492200,-0.24
CAJ,2014-10-01,32.5,32.33,32.26,32.56,193300,-0.26
CAJ,2014-10-02,32.14,32.19,31.91,32.22,343400,-0.14
CAJ,2014-10-03,32.14,32.07,32.03,32.24,195100,-0.12
CAJ,2014-10-06,32.23,32.17,32.09,32.28,164800,0.1
CAJ,2014-10-07,32.1,31.92,31.9,32.2,261600,-0.25
CAJ,2014-10-08,31.75,32.22,31.62,32.27,569900,0.3
CAJ,2014-10-09,31.72,31.44,31.41,31.74,235600,-0.78
CAJ,2014-10-10,31.3,31.05,31,31.37,155000,-0.39
CAJ,2014-10-13,31.18,30.79,30.76,31.2,275300,-0.26
CAJ,2014-10-14,30.78,30.54,30.54,30.93,602000,-0.25
CAJ,2014-10-15,30.54,30.48,30.15,30.54,402900,-0.06
CAJ,2014-10-16,30.16,30.49,30.09,30.6,266800,0.01
CAJ,2014-10-17,30.3,30.36,30.18,30.4,395600,-0.13
CAJ,2014-10-20,30.45,30.59,30.37,30.63,241900,0.23
CAJ,2014-10-21,30.44,30.68,30.4,30.68,226400,0.09
CAJ,2014-10-22,30.46,30.35,30.33,30.61,260200,-0.33
CAJ,2014-10-23,30.42,30.45,30.38,30.59,193900,0.1
CAJ,2014-10-24,30.32,30.35,30.21,30.42,400000,-0.1
CAJ,2014-10-27,30.32,30.28,30.12,30.47,518000,-0.07
CAJ,2014-10-28,30.02,29.78,29.6,30.11,423200,-0.5
CAJ,2014-10-29,29.74,29.77,29.7,29.92,393200,-0.01
CAJ,2014-10-30,30.28,30.4,30.23,30.49,416800,0.63
CAJ,2014-10-31,30.85,31.02,30.75,31.11,302500,0.62
CAJ,2014-11-03,30.88,31.09,30.83,31.1,362200,0.07
CAJ,2014-11-04,30.75,30.72,30.54,30.75,335000,-0.37
CAJ,2014-11-05,30.86,31.03,30.86,31.13,215300,0.31
CAJ,2014-11-06,30.95,30.84,30.83,31.03,150000,-0.19
CAJ,2014-11-07,30.87,30.88,30.76,30.93,194100,0.04
CAJ,2014-11-10,30.79,30.88,30.77,30.96,259200,0
CAJ,2014-11-11,31.05,30.99,30.99,31.14,266000,0.11
CAJ,2014-11-12,30.61,30.91,30.61,30.97,248400,-0.08
CAJ,2014-11-13,31.08,31.05,30.99,31.2,168600,0.14
CAJ,2014-11-14,31.19,31.27,31.11,31.33,171800,0.22
CAJ,2014-11-17,30.87,30.8,30.75,30.87,207700,-0.47
CAJ,2014-11-18,30.97,31.05,30.96,31.18,179300,0.25
CAJ,2014-11-19,31.05,31,30.86,31.09,148700,-0.05
CAJ,2014-11-20,31,31.03,31,31.15,103200,0.03
CAJ,2014-11-21,31.45,31.44,31.22,31.62,236600,0.41
CAJ,2014-11-24,31.44,31.47,31.39,31.55,312000,0.03
CAJ,2014-11-25,31.78,31.83,31.78,31.93,245100,0.36
CAJ,2014-11-26,31.8,31.84,31.79,31.94,173000,0.01
CAJ,2014-11-28,31.91,31.91,31.88,32.07,112800,0.07
CAJ,2014-12-01,32.8,32.85,32.77,32.91,305100,0.94
CAJ,2014-12-02,32.95,32.95,32.84,33,450600,0.1
CAJ,2014-12-03,32.82,32.75,32.62,32.82,195200,-0.2
CAJ,2014-12-04,32.55,32.52,32.41,32.55,145800,-0.23
CAJ,2014-12-05,32.38,32.42,32.24,32.42,226900,-0.1
CAJ,2014-12-08,32.24,32.24,32.18,32.28,193500,-0.18
CAJ,2014-12-09,32.31,32.27,32.15,32.37,232000,0.03
CAJ,2014-12-10,31.91,31.65,31.57,31.98,358300,-0.62
CAJ,2014-12-11,32.37,32.41,32.33,32.77,635700,0.76
CAJ,2014-12-12,33.15,32.86,32.85,33.21,743400,0.45
CAJ,2014-12-15,32.53,32.2,32.15,32.6,344200,-0.66
CAJ,2014-12-16,32.14,32.03,31.99,32.31,379900,-0.17
CAJ,2014-12-17,32.36,32.56,32.25,32.72,933200,0.53
CAJ,2014-12-18,33.02,33.19,32.95,33.22,315100,0.63
CAJ,2014-12-19,32.97,32.95,32.87,33.06,361100,-0.24
CAJ,2014-12-22,33.25,33.37,33.25,33.43,160700,0.42
CAJ,2014-12-23,33.34,33.35,33.3,33.53,159900,-0.02
CAJ,2014-12-24,33.36,33.5,33.36,33.53,132700,0.15
CAJ,2014-12-26,32.84,32.83,32.63,32.87,159500,-0.67
CAJ,2014-12-29,32.41,32.31,32.28,32.43,232400,-0.52
CAJ,2014-12-30,32.08,31.88,31.84,32.08,234900,-0.43
CAJ,2014-12-31,31.73,31.66,31.64,31.95,238600,-0.22
CAJ,2015-01-02,31.73,31.68,31.63,31.85,266200,0.02
CAJ,2015-01-05,31.41,31.19,31.14,31.41,217400,-0.49
CAJ,2015-01-06,31.1,31.01,30.78,31.14,575600,-0.18
CAJ,2015-01-07,31.05,31.09,30.89,31.31,234800,0.08
CAJ,2015-01-08,31.18,31.45,31.16,31.47,279900,0.36
CAJ,2015-01-09,31.22,31.07,31.04,31.27,244600,-0.38
CAJ,2015-01-12,31.09,31.11,30.84,31.18,351800,0.04
CAJ,2015-01-13,31.7,31.62,31.46,31.88,383600,0.51
CAJ,2015-01-14,31.79,31.74,31.54,31.84,236700,0.12
CAJ,2015-01-15,31.74,32.19,31.74,32.32,302700,0.45
CAJ,2015-01-16,32.21,32.27,32.08,32.29,190300,0.08
CAJ,2015-01-20,32.62,32.62,32.44,32.7,373800,0.35
CAJ,2015-01-21,33.04,33.28,32.99,33.32,1902300,0.66
CAJ,2015-01-22,33.05,33.15,32.9,33.21,290200,-0.13
CAJ,2015-01-23,32.99,33.05,32.99,33.13,183200,-0.1
CAJ,2015-01-26,33.05,33.27,32.94,33.27,357700,0.22
CAJ,2015-01-27,33.25,33,32.96,33.25,305500,-0.27
CAJ,2015-01-28,32.96,31.78,31.74,32.96,590900,-1.22
CAJ,2015-01-29,31.78,31.8,31.52,31.85,486700,0.02
CAJ,2015-01-30,31.62,31.51,31.44,31.79,343900,-0.29
CAJ,2015-02-02,31.62,31.8,31.47,31.84,250700,0.29
CAJ,2015-02-03,31.43,31.62,31.37,31.62,444900,-0.18
CAJ,2015-02-04,31.52,31.48,31.41,31.68,311500,-0.14
CAJ,2015-02-05,31.44,31.57,31.39,31.62,286000,0.09
CAJ,2015-02-06,31.5,31.59,31.5,31.68,258400,0.02
CAJ,2015-02-09,31.5,31.33,31.33,31.52,226700,-0.26
CAJ,2015-02-10,31.79,32.04,31.7,32.06,290800,0.71
CAJ,2015-02-11,31.88,32.28,31.83,32.32,943100,0.24
CAJ,2015-02-12,32.25,32.29,32.06,32.29,217700,0.01
CAJ,2015-02-13,32.37,32.37,32.24,32.49,213000,0.08
CAJ,2015-02-17,32.08,32.17,32.08,32.23,153800,-0.2
CAJ,2015-02-18,32.12,32.24,32.09,32.29,257400,0.07
CAJ,2015-02-19,32.15,32.24,32.14,32.29,110900,0
CAJ,2015-02-20,32.25,32.5,32.25,32.52,124000,0.26
CAJ,2015-02-23,32.44,32.43,32.33,32.48,157000,-0.07
CAJ,2015-02-24,32.58,32.68,32.31,32.71,149200,0.25
CAJ,2015-02-25,32.49,32.5,32.43,32.56,170300,-0.18
CAJ,2015-02-26,32.56,32.61,32.51,32.67,103000,0.11
CAJ,2015-02-27,32.54,32.52,32.42,32.6,122200,-0.09
CAJ,2015-03-02,32.53,32.55,32.4,32.55,134700,0.03
CAJ,2015-03-03,32.52,32.47,32.42,32.62,343900,-0.08
CAJ,2015-03-04,32.49,32.46,32.38,32.57,248500,-0.01
CAJ,2015-03-05,32.7,32.8,32.61,32.86,300700,0.34
CAJ,2015-03-06,33.12,33.07,32.96,33.14,425200,0.27
CAJ,2015-03-09,32.94,32.98,32.87,33.01,245400,-0.09
CAJ,2015-03-10,32.82,32.75,32.75,32.91,267300,-0.23
CAJ,2015-03-11,32.81,32.82,32.76,32.92,359200,0.07
CAJ,2015-03-12,33.17,33.14,32.95,33.17,546900,0.32
CAJ,2015-03-13,32.96,32.96,32.84,32.99,442300,-0.18
CAJ,2015-03-16,32.98,33.01,32.98,33.2,135900,0.05
CAJ,2015-03-17,33.38,33.35,33.3,33.45,160300,0.34
CAJ,2015-03-18,34,34.31,33.9,34.4,307300,0.96
CAJ,2015-03-19,34.07,33.94,33.92,34.15,134800,-0.37
CAJ,2015-03-20,34.48,34.84,34.24,34.92,1082100,0.9
CAJ,2015-03-23,35.71,35.73,35.59,36,355200,0.89
CAJ,2015-03-24,35.43,35.2,35.16,35.47,328100,-0.53
CAJ,2015-03-25,35.29,34.95,34.94,35.32,222900,-0.25
CAJ,2015-03-26,35.02,35.06,34.93,35.46,419800,0.11
CAJ,2015-03-27,35.57,35.55,35.47,35.6,330700,0.49
CAJ,2015-03-30,35.76,35.73,35.66,35.82,241400,0.18
CAJ,2015-03-31,35.54,35.37,35.32,35.54,232600,-0.36
CAJ,2015-04-01,35.15,35.28,35.02,35.47,263100,-0.09
CAJ,2015-04-02,36,36.08,35.91,36.14,255800,0.8
CAJ,2015-04-06,37.18,37.38,37.12,37.55,313000,1.3
CAJ,2015-04-07,37.38,37.15,37.11,37.38,506700,-0.23
CAJ,2015-04-08,37.28,37.23,37.11,37.35,282300,0.08
CAJ,2015-04-09,37.31,37.5,37.15,37.51,172800,0.27
CAJ,2015-04-10,37.27,37.43,36.95,37.45,391900,-0.07
CAJ,2015-04-13,37.33,37.29,37.15,37.4,102000,-0.14
CAJ,2015-04-14,37.55,37.75,37.55,37.79,129700,0.46
CAJ,2015-04-15,37.75,37.61,37.53,37.77,228100,-0.14
CAJ,2015-04-16,37.35,37.46,37.3,37.51,152800,-0.15
CAJ,2015-04-17,37.66,37.81,37.58,37.83,238300,0.35
CAJ,2015-04-20,37.64,37.6,37.56,37.82,267000,-0.21
CAJ,2015-04-21,38,37.92,37.86,38.02,159400,0.32
CAJ,2015-04-22,37.31,37.41,37.24,37.47,316500,-0.51
CAJ,2015-04-23,37.21,37.33,36.89,37.37,753900,-0.08
CAJ,2015-04-24,37.66,37.58,37.5,37.68,163900,0.25
CAJ,2015-04-27,37.46,36.95,36.84,37.48,279800,-0.63
CAJ,2015-04-28,36.57,36.53,36.4,36.65,201500,-0.42
CAJ,2015-04-29,36.39,36.3,36.11,36.43,185300,-0.23
CAJ,2015-04-30,35.71,35.6,35.52,35.94,250600,-0.7
TWTR,2014-05-01,39.01,39.09,38.97,40.77,15759800,0
TWTR,2014-05-02,39.2,39.02,38.7,39.86,12729500,-0.07
TWTR,2014-05-05,38.52,38.75,38.05,39.6,10405200,-0.27
TWTR,2014-05-06,35.61,31.85,31.72,36.1,134710000,-6.9
TWTR,2014-05-07,31.97,30.66,29.51,32,68876300,-1.19
TWTR,2014-05-08,31.48,31.96,31.13,32.98,51282800,1.3
TWTR,2014-05-09,32.23,32.05,31.75,33.11,31888800,0.09
TWTR,2014-05-12,33.08,33.94,32.4,34.1,34712700,1.89
TWTR,2014-05-13,33.84,33.39,32.89,34.06,24676800,-0.55
TWTR,2014-05-14,33.35,32.85,32.62,33.83,20029400,-0.54
TWTR,2014-05-15,33.02,32.77,32.16,33.29,22030500,-0.08
TWTR,2014-05-16,32.95,32.26,32.02,33.21,21391400,-0.51
TWTR,2014-05-19,32.05,32.07,31.64,32.44,15952800,-0.19
TWTR,2014-05-20,32,31.77,31.52,32.39,16580500,-0.3
TWTR,2014-05-21,31.85,31.75,31.15,31.95,15562600,-0.02
TWTR,2014-05-22,31.33,31.52,30.52,32.25,35566200,-0.23
TWTR,2014-05-23,31.51,30.5,30.45,31.68,27448000,-1.02
TWTR,2014-05-27,30.94,30.51,30.38,31.2,25240100,0.01
TWTR,2014-05-28,31.5,33.77,31.09,33.84,60302800,3.26
TWTR,2014-05-29,34.67,34,33.88,35.14,54016300,0.23
TWTR,2014-05-30,33.73,32.44,32.11,33.86,40566000,-1.56
TWTR,2014-06-02,32.89,31.75,31.62,33.2,31154200,-0.69
TWTR,2014-06-03,31.73,32.58,31.65,32.69,19948800,0.83
TWTR,2014-06-04,32.49,32.9,31.85,33.32,24863000,0.32
TWTR,2014-06-05,33.67,33.89,33.11,34.89,40904900,0.99
TWTR,2014-06-06,34.14,33.33,33.22,34.41,23353200,-0.56
TWTR,2014-06-09,33.24,34.47,33.09,34.55,23397200,1.14
TWTR,2014-06-10,34.73,35.37,34.66,35.5,36503400,0.9
TWTR,2014-06-11,35.07,35.54,34.93,35.97,30021300,0.17
TWTR,2014-06-12,35.06,36.79,35.06,37.27,58146100,1.25
TWTR,2014-06-13,36.85,36.9,35.9,37.25,29129900,0.11
TWTR,2014-06-16,36.7,38.02,36.44,38.17,29889300,1.12
TWTR,2014-06-17,38.03,38.02,37.3,38.55,30321500,0
TWTR,2014-06-18,38.16,38.74,37.75,38.83,23707500,0.72
TWTR,2014-06-19,38.73,38.9,38.32,39.3,24648300,0.16
TWTR,2014-06-20,38.82,39.24,37.77,39.24,41501100,0.34
TWTR,2014-06-23,39.07,39.52,38.73,39.58,22591300,0.28
TWTR,2014-06-24,39.44,38.48,38.26,39.64,24477900,-1.04
TWTR,2014-06-25,38.24,39.46,38.01,39.59,25457200,0.98
TWTR,2014-06-26,40.05,41.44,39.81,42,45348500,1.98
TWTR,2014-06-27,40.7,40.93,40.11,41.15,48253400,-0.51
TWTR,2014-06-30,40.81,40.97,40.35,41.34,22783000,0.04
TWTR,2014-07-01,42.06,42.05,41.91,42.95,36019300,1.08
