TWTR,2014-07-16,38.08,37.78,37.77,0.52,BUY
TWTR,2014-07-17,37.78,37.36,37.34,0.94,BUY
TWTR,2014-07-18,37.36,37.2,37.18,1.33,BUY
TWTR,2014-07-21,37.2,37.56,37.56,0.4,SELL
TWTR,2014-07-22,37.56,37.61,37.61,1.3,SELL
TWTR,2014-07-23,37.61,37.68,37.68,0.12,SELL
TWTR,2014-07-24,37.68,38.14,38.17,0.19,SELL
TWTR,2014-07-25,38.14,38.18,38.19,1.46,BUY
TWTR,2014-07-28,38.18,38.08,38.08,0.04,BUY
TWTR,2014-07-29,38.08,38.31,38.32,0.39,SELL
TWTR,2014-07-30,38.31,41.87,42.03,0.73,SELL
TWTR,2014-07-31,41.87,43.51,43.66,9.56,SELL
TWTR,2014-08-01,43.51,43.94,44.03,3.72,SELL
TWTR,2014-08-04,43.94,43.82,43.85,0.44,BUY
TWTR,2014-08-05,43.82,43.85,43.86,0.8,BUY
TWTR,2014-08-06,43.85,43.69,43.68,0.06,BUY
TWTR,2014-08-07,43.69,43.37,43.35,0.52,BUY
TWTR,2014-08-08,43.37,43.24,43.23,0.86,BUY
TWTR,2014-08-11,43.24,43.24,43.23,0.26,SELL
TWTR,2014-08-12,43.24,43.49,43.5,0.07,SELL
TWTR,2014-08-13,43.49,43.79,43.81,0.74,SELL
TWTR,2014-08-14,43.79,44.49,44.53,0.81,SELL
TWTR,2014-08-15,44.49,44.65,44.68,1.84,SELL
TWTR,2014-08-18,44.65,44.89,44.91,0.24,SELL
TWTR,2014-08-19,44.89,45,45.01,0.52,SELL
TWTR,2014-08-20,45,45.04,45.05,0.2,SELL
TWTR,2014-08-21,45.04,45.08,45.08,0.05,SELL
TWTR,2014-08-22,45.08,45.48,45.5,0.07,SELL
TWTR,2014-08-25,45.48,45.78,45.8,1.08,SELL
TWTR,2014-08-26,45.78,46.86,46.92,0.7,SELL
TWTR,2014-08-27,46.86,47.45,47.51,2.71,SELL
TWTR,2014-08-28,47.45,48.39,48.45,1.26,SELL
TWTR,2014-08-29,48.39,49.06,49.12,2.11,SELL
TWTR,2014-09-02,49.06,49.99,50.05,1.39,SELL
TWTR,2014-09-03,49.99,49.76,49.78,2.02,BUY
TWTR,2014-09-04,49.76,49.99,50.01,0.87,SELL
TWTR,2014-09-05,49.99,50.32,50.34,0.49,SELL
TWTR,2014-09-08,50.32,51.09,51.13,0.74,SELL
TWTR,2014-09-09,51.09,50.92,50.93,1.75,BUY
TWTR,2014-09-10,50.92,51.82,51.86,0.6,SELL
TWTR,2014-09-11,51.82,52.23,52.26,2.07,SELL
TWTR,2014-09-12,52.23,52.21,52.23,0.79,BUY
TWTR,2014-09-15,52.21,50.97,50.92,0.2,BUY
TWTR,2014-09-16,50.97,50.86,50.83,3.22,BUY
TWTR,2014-09-17,50.86,50.76,50.74,0.06,BUY
TWTR,2014-09-18,50.76,50.79,50.79,0.11,SELL
TWTR,2014-09-19,50.79,51.77,51.81,0.17,SELL
TWTR,2014-09-22,51.77,51.89,51.91,2.32,SELL
TWTR,2014-09-23,51.89,52.04,52.06,0.1,SELL
TWTR,2014-09-24,52.04,52.47,52.5,0.25,SELL
TWTR,2014-09-25,52.47,52.04,52.03,0.93,BUY
TWTR,2014-09-26,52.04,51.97,51.96,1.15,BUY
TWTR,2014-09-29,51.97,51.86,51.85,0.15,BUY
TWTR,2014-09-30,51.86,51.72,51.71,0.23,BUY
TWTR,2014-10-01,51.72,50.97,50.94,0.28,BUY
TWTR,2014-10-02,50.97,51.33,51.32,1.82,SELL
TWTR,2014-10-03,51.33,52.49,52.54,1.01,SELL
TWTR,2014-10-06,52.49,52.98,53.03,2.69,SELL
TWTR,2014-10-07,52.98,53.28,53.31,0.95,SELL
TWTR,2014-10-08,53.28,54.27,54.32,0.47,SELL
TWTR,2014-10-09,54.27,54.78,54.83,2.08,SELL
TWTR,2014-10-10,54.78,52.88,52.82,0.92,BUY
TWTR,2014-10-13,52.88,50.86,50.74,4.92,BUY
TWTR,2014-10-14,50.86,49.72,49.61,4.9,BUY
TWTR,2014-10-15,49.72,49.73,49.68,2.36,SELL
TWTR,2014-10-16,49.73,49.01,48.96,0.52,BUY
TWTR,2014-10-17,49.01,48.86,48.83,1.62,BUY
TWTR,2014-10-20,48.86,49.65,49.68,0.18,SELL
TWTR,2014-10-21,49.65,50.11,50.15,2.07,SELL
TWTR,2014-10-22,50.11,49.69,49.69,1.02,BUY
TWTR,2014-10-23,49.69,49.68,49.68,1.24,BUY
TWTR,2014-10-24,49.68,49.8,49.8,0.02,SELL
TWTR,2014-10-27,49.8,49.25,49.23,0.3,BUY
TWTR,2014-10-28,49.25,46.79,46.67,1.42,BUY
TWTR,2014-10-29,46.79,44.58,44.42,6.88,BUY
TWTR,2014-10-30,44.58,43.19,43.05,5.93,BUY
TWTR,2014-10-31,43.19,42.29,42.19,3.31,BUY
TWTR,2014-11-03,42.29,41.26,41.18,1.97,BUY
TWTR,2014-11-04,41.26,41.02,40.98,2.62,BUY
TWTR,2014-11-05,41.02,40.69,40.66,0.29,BUY
TWTR,2014-11-06,40.69,40.73,40.72,0.78,SELL
TWTR,2014-11-07,40.73,40.53,40.52,0.28,BUY
TWTR,2014-11-10,40.53,40.1,40.08,0.55,BUY
TWTR,2014-11-11,40.1,39.85,39.83,1.3,BUY
TWTR,2014-11-12,39.85,41.03,41.07,0.66,SELL
TWTR,2014-11-13,41.03,40.63,40.63,3.56,BUY
TWTR,2014-11-14,40.63,41.18,41.2,1.47,SELL
TWTR,2014-11-17,41.18,40.89,40.89,1.61,BUY
TWTR,2014-11-18,40.89,40.76,40.76,1.03,BUY
TWTR,2014-11-19,40.76,40.29,40.26,0.38,BUY
TWTR,2014-11-20,40.29,40.05,40.03,1.45,BUY
TWTR,2014-11-21,40.05,40.02,40.01,0.6,SELL
TWTR,2014-11-24,40.02,40.08,40.08,0.03,SELL
TWTR,2014-11-25,40.08,39.94,39.93,0.27,BUY
TWTR,2014-11-26,39.94,40.46,40.48,0.45,SELL
TWTR,2014-11-28,40.46,41.05,41.09,1.62,SELL
TWTR,2014-12-01,41.05,40.19,40.17,1.65,BUY
TWTR,2014-12-02,40.19,39.6,39.57,2.95,BUY
TWTR,2014-12-03,39.6,39.32,39.29,1.78,BUY
TWTR,2014-12-04,39.32,39.05,39.03,0.68,BUY
TWTR,2014-12-05,39.05,38.78,38.75,0.68,BUY
TWTR,2014-12-08,38.78,37.65,37.59,0.74,BUY
TWTR,2014-12-09,37.65,37.32,37.28,3.74,BUY
TWTR,2014-12-10,37.32,36.85,36.81,0.74,BUY
TWTR,2014-12-11,36.85,36.74,36.72,1.37,BUY
TWTR,2014-12-12,36.74,36.88,36.88,0.12,SELL
TWTR,2014-12-15,36.88,36.87,36.87,0.59,BUY
TWTR,2014-12-16,36.87,36.09,36.06,0.04,BUY
TWTR,2014-12-17,36.09,35.83,35.8,2.75,BUY
TWTR,2014-12-18,35.83,36.2,36.21,0.73,SELL
TWTR,2014-12-19,36.2,36.6,36.62,1.44,SELL
TWTR,2014-12-22,36.6,37.43,37.48,1.31,SELL
TWTR,2014-12-23,37.43,37.54,37.57,2.6,SELL
TWTR,2014-12-24,37.54,37.6,37.62,0.08,SELL
TWTR,2014-12-26,37.6,37.62,37.62,0.02,BUY
TWTR,2014-12-29,37.62,37.09,37.07,0.04,BUY
TWTR,2014-12-30,37.09,36.52,36.48,1.84,BUY
TWTR,2014-12-31,36.52,36.19,36.16,1.84,BUY
TWTR,2015-01-02,36.19,36.32,36.32,0.9,SELL
TWTR,2015-01-05,36.32,36.34,36.34,0.65,SELL
TWTR,2015-01-06,36.34,37.42,37.46,0.11,SELL
TWTR,2015-01-07,37.42,37.4,37.43,3.47,BUY
TWTR,2015-01-08,37.4,38.18,38.22,0.33,SELL
TWTR,2015-01-09,38.18,39.11,39.17,2.33,SELL
TWTR,2015-01-12,39.11,39.29,39.32,2.64,SELL
TWTR,2015-01-13,39.29,39.48,39.51,0.21,SELL
TWTR,2015-01-14,39.48,39.67,39.69,0.42,SELL
TWTR,2015-01-15,39.67,38.47,38.42,0.45,BUY
TWTR,2015-01-16,38.47,37.91,37.86,4.16,BUY
TWTR,2015-01-20,37.91,37.71,37.67,1.6,BUY
TWTR,2015-01-21,37.71,37.73,37.72,0.36,SELL
TWTR,2015-01-22,37.73,38.31,38.34,0.27,SELL
TWTR,2015-01-23,38.31,38.83,38.86,1.94,SELL
TWTR,2015-01-26,38.83,39.43,39.47,1.5,SELL
TWTR,2015-01-27,39.43,39.25,39.26,1.67,BUY
TWTR,2015-01-28,39.25,38.33,38.29,0.84,BUY
TWTR,2015-01-29,38.33,37.56,37.5,3.17,BUY
TWTR,2015-01-30,37.56,37.49,37.46,2.39,SELL
TWTR,2015-02-02,37.49,37.45,37.43,0.11,SELL
TWTR,2015-02-03,37.45,38.48,38.52,0.04,SELL
TWTR,2015-02-04,38.48,39.51,39.58,3.3,SELL
TWTR,2015-02-05,39.51,40.36,40.43,2.96,SELL
TWTR,2015-02-06,40.36,43.84,44.02,2.18,SELL
TWTR,2015-02-09,43.84,45.57,45.73,8.69,SELL
TWTR,2015-02-10,45.57,46.04,46.13,3.7,SELL
TWTR,2015-02-11,46.04,46.78,46.85,0.48,SELL
TWTR,2015-02-12,46.78,47.37,47.42,1.51,SELL
TWTR,2015-02-13,47.37,47.92,47.96,1.21,SELL
TWTR,2015-02-17,47.92,48.01,48.03,1.19,SELL
TWTR,2015-02-18,48.01,47.95,47.95,0.04,BUY
TWTR,2015-02-19,47.95,48.29,48.3,0.27,SELL
TWTR,2015-02-20,48.29,48.67,48.69,0.85,SELL
TWTR,2015-02-23,48.67,48.6,48.61,0.9,BUY
TWTR,2015-02-24,48.6,48.65,48.65,0.27,SELL
TWTR,2015-02-25,48.65,48.61,48.61,0.08,BUY
TWTR,2015-02-26,48.61,48.97,48.98,0.12,SELL
TWTR,2015-02-27,48.97,48.59,48.58,0.9,BUY
TWTR,2015-03-02,48.59,48.38,48.37,1.05,BUY
TWTR,2015-03-03,48.38,48.07,48.05,0.48,BUY
TWTR,2015-03-04,48.07,47.83,47.81,0.75,BUY
TWTR,2015-03-05,47.83,47.59,47.57,0.54,BUY
TWTR,2015-03-06,47.59,47.2,47.17,0.51,BUY
TWTR,2015-03-09,47.2,47.35,47.34,0.96,SELL
TWTR,2015-03-10,47.35,46.67,46.64,0.51,BUY
TWTR,2015-03-11,46.67,46.46,46.44,1.81,BUY
TWTR,2015-03-12,46.46,46.71,46.71,0.42,SELL
TWTR,2015-03-13,46.71,46.69,46.69,0.77,BUY
TWTR,2015-03-16,46.69,46.57,46.57,0.06,BUY
TWTR,2015-03-17,46.57,46.73,46.73,0.31,SELL
TWTR,2015-03-18,46.73,46.94,46.96,0.43,SELL
TWTR,2015-03-19,46.94,47.39,47.42,0.54,SELL
TWTR,2015-03-20,47.39,47.89,47.92,1.12,SELL
TWTR,2015-03-23,47.89,48.17,48.2,1.15,SELL
TWTR,2015-03-24,48.17,49.67,49.75,0.59,SELL
TWTR,2015-03-25,49.67,49.67,49.71,3.5,BUY
TWTR,2015-03-26,49.67,49.82,49.84,0.35,SELL
TWTR,2015-03-27,49.82,49.93,49.94,0.2,SELL
TWTR,2015-03-30,49.93,49.92,49.92,0.17,BUY
TWTR,2015-03-31,49.92,49.99,50,0.06,SELL
TWTR,2015-04-01,49.99,50.21,50.22,0.17,SELL
TWTR,2015-04-02,50.21,50.31,50.32,0.52,SELL
TWTR,2015-04-06,50.31,50.56,50.57,0.21,SELL
TWTR,2015-04-07,50.56,51.6,51.65,0.56,SELL
TWTR,2015-04-08,51.6,51.96,52.01,2.4,SELL
TWTR,2015-04-09,51.96,52.1,52.12,0.64,SELL
TWTR,2015-04-10,52.1,52.05,52.06,0.14,BUY
TWTR,2015-04-13,52.05,51.87,51.86,0.22,BUY
TWTR,2015-04-14,51.87,51.56,51.54,0.48,BUY
TWTR,2015-04-15,51.56,51.43,51.41,0.71,BUY
TWTR,2015-04-16,51.43,51.68,51.68,0.25,SELL
TWTR,2015-04-17,51.68,51.23,51.21,0.67,BUY
TWTR,2015-04-20,51.23,51.29,51.28,1.13,SELL
TWTR,2015-04-21,51.29,51.3,51.3,0.21,SELL
TWTR,2015-04-22,51.3,51.49,51.5,0.04,SELL
TWTR,2015-04-23,51.49,51.46,51.47,0.47,BUY
TWTR,2015-04-24,51.46,51.18,51.17,0.1,BUY
TWTR,2015-04-27,51.18,51.38,51.39,0.71,SELL
TWTR,2015-04-28,51.38,47.33,47.16,0.54,BUY
TWTR,2015-04-29,47.33,43.22,42.96,11.97,BUY
TWTR,2015-04-30,43.22,41.06,40.83,12.3,BUY
